rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
4.0,"Big choice, very good price. Shipping can be a little faster, but I knew that from before. Over all very good.",1743759049000,NL,"Dear Erwin, Thank you for your kind review. We are happy the you are satisfied with our company. Kind regards, Team autobandenmarkt.",1,autobandenmarkt,nl,big choice good price shipping little faster knew good,21,1
5.0,"The tires I ordered were delivered within a week from Slovakia to Holland. Good price, very recent production date. I was informed during transport about the logistic process.",1742640761000,NL,"Dear Client, Thank you for the review. W are happy that you are satisfied with our company. Kind regards, Team autobandenmarkt.",1,autobandenmarkt,nl,tire ordered delivered within week slovakia holland good price recent production date informed transport logistic process,28,1
5.0,"Second time buying tyres from autobandenmarkt and again a very good experience. Very good price, enough information about the tyre and quick sending and receiving. I recommend ordering your tyres here.",1742558971000,NL,"Dear Martijn, Thank you for your kind review. We are happy that you are satisfied with our company and service. Team autobandenmarkt",1,autobandenmarkt,nl,second time buying tyre autobandenmarkt good experience good price enough information tyre quick sending receiving recommend ordering tyre,31,1
4.0,Large selection of brand tires and fast delivery,1741784655000,NL,"Dear Han, Thank you for your kind review. We are glad that you are satisfied with our company. Kind regards, Team autobandenmarkt.nl",1,autobandenmarkt,nl,large selection brand tire fast delivery,8,1
5.0,I'm buying second tibe from,1741642643000,GB,"Dear Iulian, Thank you for your kind review. Team autobandenmarkt.nl",1,autobandenmarkt,nl,buying second tibe,5,1
5.0,Deliver what  I order in expected quality.,1741316757000,NL,"Dear Niek, Thank you for your review. We are glad that you are satisfied with our company. Kind regards, Team autobandenmarkt",1,autobandenmarkt,nl,deliver order expected quality,7,1
5.0,"fast delivery and tires only a few weeks old, very good experience",1739933953000,NL,"Thank you for your kind feedback! We're delighted to hear that you had a positive experience with our service and are satisfied with the quality of the tires. Your satisfaction is our top priority, and we look forward to serving you again in the future! autobandenmarkt.nl",1,autobandenmarkt,nl,fast delivery tire week old good experience,12,1
2.0,The delivery took 8 days in stead of the promised maximum 4 days,1739378673000,NL,"Geachte klant, Onze oprechte excuses voor de vertraging in de levering van uw bestelling. We begrijpen dat het teleurstellend is dat de levering 8 dagen heeft geduurd in plaats van de beloofde maximale 4 dagen. Om onze excuses aan te bieden voor het ongemak dat hierdoor is veroorzaakt, bieden wij u graag een korting van 5% aan op uw volgende aankoop. U ontvangt binnenkort een kortingscode via e-mail die u hiervoor kunt gebruiken. Nogmaals onze excuses voor deze situatie. Mocht u verder nog vragen of opmerkingen hebben, dan horen wij dat graag. Met vriendelijke groet, autobandenmarkt.nl",1,autobandenmarkt,nl,delivery took day stead promised maximum day,13,1
5.0,"Special price,Quick delivery,tyres top.So ,good deal!",1738773351000,NL,"Dear Peter, Thank you for your review. We are glad that you are satisfied with our company. Kind regards, Team autobandenmarkt",1,autobandenmarkt,nl,special price quick delivery tyre top good deal,6,1
5.0,"Good website, easy to order and pay, very fast shipment",1738435221000,NL,"Geachte heer Visser, Dank u voor uw beoordeling. Wij zijn blij dat u tevreden bent over ons service. Met vriendelijke groet, Team autobandenmarkt",1,autobandenmarkt,nl,good website easy order pay fast shipment,10,1
3.0,"I was unpleasantly surprised about the day and time of delivery; I received an email at 7:00 in the morning and 2 hours later the tires were delivered. I was at work at the time....I received a call from the carrier and luckily my neighbors were home, otherwise he would not have delivered them.",1737670554000,NL,"Beste Ted, Bedankt voor uw feedback. Het spijt ons te horen dat de leveringstijd onverwacht was en ongemak heeft veroorzaakt. Hoewel we proberen tijdige updates over leveringen te geven, begrijpen we dat een korte aankondiging niet altijd ideaal is. We waarderen uw geduld en zijn blij dat uw buren konden helpen. We zullen met onze vervoerder samenwerken om de communicatie te verbeteren en duidelijkere levertijdvensters te bieden. Mocht u verdere vragen of opmerkingen hebben, aarzel dan niet om contact met ons op te nemen. Uw tevredenheid is belangrijk voor ons, en we waarderen uw vertrouwen in ons. Met vriendelijke groet, Team autobandenmarkt",1,autobandenmarkt,nl,unpleasantly surprised day time delivery received email morning hour later tire delivered work time received call carrier luckily neighbor home otherwise would delivered,54,1
5.0,"Like always ....Easy to order, quick delivery, right specs, affordable!",1737540736000,NL,"Dear Ties, Thank you for your kind review. Team autobandenmarkt.",1,autobandenmarkt,nl,like always easy order quick delivery right spec affordable,10,1
2.0,Motorcycle tyres with 2 and 3 years old DOT-number,1737330413000,NL,"Beste klant, Onze oprechte excuses voor het ongemak dat u heeft ervaren met de geleverde motorbanden. We begrijpen dat dit niet aan uw verwachtingen voldoet. Zou u ons alstublieft foto’s kunnen sturen waarop de DOT-nummers duidelijk zichtbaar zijn? Zo kunnen we dit verder onderzoeken en een passende oplossing bieden. Alvast bedankt voor uw medewerking en nogmaals onze excuses voor het ongemak. Met vriendelijke groet,",1,autobandenmarkt,nl,motorcycle tyre year old dot number,9,1
1.0,"After having bought 4 winter times, I found out that the same tires were offered at 30% lower prices by other companies.It was impossible to leave a complaint in a form on the website and after contactinformatie the service desk nobody got back to me.",1736973612000,NL,,1,autobandenmarkt,nl,bought winter time found tire offered lower price company impossible leave complaint form website contactinformatie service desk nobody got back,45,1
4.0,"Easy to order, fast delivery.",1736955739000,NL,"Dear Client, Thank you for your kind review. Team autobandenmarkt.",1,autobandenmarkt,nl,easy order fast delivery,5,1
5.0,"I always order my tyres at this site.No problems only the dpd didn't notify when they would be deliverd.Pricewise cheapest and best service and new tyres, and not 2 or more years old.",1736892821000,NL,"Dear Mr.Jongkoen, Thank you for the nice review. Kind regards, Team autobandenmarkt.",1,autobandenmarkt,nl,always order tyre site problem dpd notify would deliverd pricewise cheapest best service new tyre year old,33,1
4.0,It tooks a little bit longer than i expected,1736887131000,NL,"Dear Mr.Hondebrink, Thank you for the review. Kind regards. Team autobandenmarkt.",1,autobandenmarkt,nl,tooks little bit longer expected,9,1
3.0,The prices are good only the delivery is to slow. More then 2 weeks?,1736498581000,NL,"Beste  Anonymous, Bedankt voor uw feedback. We begrijpen dat een levertijd van meer dan twee weken niet ideaal is en dat dit destijds voor ongemak heeft gezorgd. Tijdens het hoogseizoen hebben we te maken gehad met langere levertijden door de grote vraag, en we betreuren het dat uw bestelling hierdoor later werd geleverd. Nogmaals onze excuses voor het ongemak, en we hopen u in de toekomst beter van dienst te kunnen zijn. Mocht u nog vragen hebben, laat het ons gerust weten. Met vriendelijke groet, Team autobandenmarkt",1,autobandenmarkt,nl,price good delivery slow week,14,1
4.0,"Easy to order, quick delivery, the only critic I can think of is that the delivery was without communication but since it was delivered very quick I’m (very) happy",1735849651000,NL,"Dear Paul, Thank you for your kind review. Team autobandenmarkt.",1,autobandenmarkt,nl,easy order quick delivery critic think delivery without communication since delivered quick happy,29,1
1.0,Got 4 tyres that are 2.5 years old but ordered New ones.  My complaint is completely ignored.  Thank you  !,1734796195000,NL,"Dear Mr. Sjaak van Opstal, Thank you for your review. We want to assure you that the DOT mentioned refers to the production date, and the tyres are considered brand new as they have been stored properly under optimal conditions. At autobandenmarkt, we take tyre storage and quality control very seriously to ensure our customers receive products in perfect condition. You have been contacted by our colleague regarding the status of you order. Thank you for your understanding. Best regards, Team Autobandenmarkt",1,autobandenmarkt,nl,got tyre year old ordered new one complaint completely ignored thank,20,1
3.0,"tyres are ok, price ok.shipmentcommunication is far under average; link to DPG on your website doesn't work.",1734613857000,NL,"Beste Pieter Douma, Bedankt voor uw beoordeling en feedback. We zijn blij te horen dat u tevreden bent met de banden en de prijzen. Onze excuses voor het ongemak door de verzendcommunicatie en de gebroken link naar DPD. We begrijpen hoe belangrijk duidelijke communicatie is en werken eraan om dit te verbeteren. Uw feedback is waardevol voor ons, en we waarderen het dat u dit onder onze aandacht hebt gebracht. Bedankt voor uw begrip. Met vriendelijke groet, Team autobandenmarkt",1,autobandenmarkt,nl,tyre ok price ok shipmentcommunication far average link dpg website work,17,1
5.0,Always great prices for good tyres. Just order on time because it can take some time for delivery.,1734610712000,NL,"Dear Ruben, Thank you for your kind review. Team autobandenmarkt.",1,autobandenmarkt,nl,always great price good tyre order time take time delivery,18,1
5.0,I have made several buys in the past and now again very satisfied with the tires for my new car,1734554575000,NL,"Dear Mr. Harvey Langelaar, Thank you so much for your wonderful feedback! We're thrilled to hear that you're once again satisfied with the tires for your new car. It's great to know that you've been happy with your previous purchases as well. If you ever need anything in the future, we're always here to assist you. Best regards, Team autobandenmarkt",1,autobandenmarkt,nl,made several buy past satisfied tire new car,20,1
4.0,Good reliable company just uses dpd as delivery company wich isn't the fastest and splitses your delivery of 2 pakages of 2 tyres each into 2 packages wich arrive seperatly 4 days apart.,1734363211000,NL,"Dear customer Hollander, Thank you for your feedback! We are pleased to hear that you consider us a reliable company. We apologize for the delivery experience with DPD and for the split of your package. We understand that receiving the items separately can be inconvenient. We truly appreciate your understanding and look forward to serving you again in the future! Best regards, The Autobandenmarkt Team",1,autobandenmarkt,nl,good reliable company us dpd delivery company wich fastest splitses delivery pakages tyre package wich arrive seperatly day apart,33,1
3.0,"Tyres where almost 3 years old,that was disappointed3-2022 DOT",1733859933000,NL,"Beste Marco, Hartelijk dank voor uw bericht. We begrijpen uw bezorgdheid over de leeftijd van de banden en willen u graag informeren over de regelgeving met betrekking tot banden in de Europese Unie. Volgens de EU-standaarden kunnen banden die maximaal 3 jaar oud zijn als nieuw worden beschouwd, mits ze goed opgeslagen zijn. Wij willen u ook geruststellen dat wij onze banden volgens de hoogste standaarden opslaan, zodat ze in optimale staat blijven totdat ze naar onze klanten worden verzonden. Als de banden die u hebt ontvangen voldoen aan deze richtlijnen en geen zichtbare schade vertonen, kunnen ze als volledig veilig en geschikt voor gebruik worden beschouwd. We hopen dat dit uw zorgen wegneemt, maar aarzel niet om contact met ons op te nemen als u verdere vragen heeft of als er iets is waarmee we u kunnen helpen. Onze excuses voor het ongemak en dank u voor uw begrip. Met vriendelijke groet, Team autobandenmarkt",1,autobandenmarkt,nl,tyre almost year old disappointed dot,9,1
5.0,"Good website, delivered within the promised timewindow.",1732977629000,NL,"Dear Client, Thank you for your kind review. Team autobandenmarkt.",1,autobandenmarkt,nl,good website delivered within promised timewindow,7,1
5.0,reliable partner - delivery on time -,1732616958000,MT,"Dear Karl,, We would like to thank you very much for your positive feedback. It is a great pleasure for us to hear that you are satisfied with our service. Rest assured, we will continue to do everything we can to meet your expectations in the future. We hope you enjoy discovering our store. Kind regards, Team autobandenmarkt.",1,autobandenmarkt,nl,reliable partner delivery time,7,1
5.0,Good service and livery👍,1732270952000,NL,"Dear Mr.Eurlings, Thank you for your kind review. Team autobandenmarkt",1,autobandenmarkt,nl,good service livery,4,1
4.0,Information update during shipment could be better/easier. But tyres were delivered within reasonable time (2 weeks).,1731952972000,NL,"Dear Ewoud, Thank you for your review. We are glad that you are satisfied with our company. Team. Autobandenmarkt",1,autobandenmarkt,nl,information update shipment could better easier tyre delivered within reasonable time week,16,1
5.0,Easy to order ang Great Information about your Order.,1731882442000,NL,"Dear Ton, Thank you for your review. We are glad that you are satisfied with our company. Sincerely, Team autobandenmarkt",1,autobandenmarkt,nl,easy order ang great information order,9,1
3.0,"Quality is excellent, but production was much later than promised, and information about that was virtually absent. The delivery itself was weird: DPD did not have the delivery data in their system, and the wheels unexpetecdly arrived a day early! Luckily I was home that day.",1731676001000,NL,"Dear customer Joost Vink, Thank you for your feedback! We're glad to hear you're happy with the quality of the product. We sincerely apologize for the slight delay in fitting and balancing your wheels, which was caused by high season demand. We also apologize for the delivery confusion, but we're happy to hear the wheels arrived safely, even though they arrived a little earlier than indicated in the email! We appreciate your understanding and hope you enjoy your new wheels! Sincerely, Team autobandenmarkt",1,autobandenmarkt,nl,quality excellent production much later promised information virtually absent delivery weird dpd delivery data system wheel unexpetecdly arrived day early luckily home day,46,1
4.0,Good delivery : satisfied,1730851780000,NL,"Geachte heer Meertens, Dank u voor uw vriendelijke bericht. We zijn zeer dankbaar voor uw positieve feedback. Voor uw volgende bestelling zullen we ons uiterste best doen om uw tevredenheid te waarborgen. Team autobandenmarkt.",1,autobandenmarkt,nl,good delivery satisfied,4,1
4.0,"Good price and deliver at your doorstep or garage.No information on exact delivery though. Happy my neigbours could handle the request to throw four tires in their corridor. Better is to deliver at you garage if you do not have a good relationship with your neighbours or want to keep the relationship good. Orderd many times here, never had a problem.",1730715766000,NL,"Dear Client, Thank you for the review. We are happy that you are pleased with our  company and service. Kind regard. Team Autobandenmarkt.",1,autobandenmarkt,nl,good price deliver doorstep garage information exact delivery though happy neigbours could handle request throw four tire corridor better deliver garage good relationship neighbour want keep relationship good orderd many time never problem,61,1
5.0,Good price and fast delivery,1730416341000,NL,"Geachte klant , Dank u voor uw beoordeling. Wij zijn blij dat u tevreden bent over ons bedrijf. Met vriendelijke groet, Team autobandenmarkt",1,autobandenmarkt,nl,good price fast delivery,5,1
2.0,The tracking of the tires when delivered directly to a service partner is unclear. You don't get an email when it is delivered to the service partner. Therefore you remain unsure whether your tires have arrived or not.,1727187465000,NL,"Dear Mr. Stoeltjes, Thank you for your review. Kind regards, Team autobandenmarkt",1,autobandenmarkt,nl,tracking tire delivered directly service partner unclear get email delivered service partner therefore remain unsure whether tire arrived,38,1
5.0,"fresh tires and, as for me, fast delivery.",1704666663000,NL,,0,autobandenmarkt,nl,fresh tire fast delivery,8,1
5.0,Best price. Delivery on time and in good condition.,1698768384000,NL,,0,autobandenmarkt,nl,best price delivery time good condition,9,1
5.0,Top goed prima,1688115215000,NL,,0,autobandenmarkt,nl,top goed prima,3,1
4.0,Excellent.Quick supply of the ordered tires at a local tire center nearby. Only remark was that I was not informed that the tires had been delivered to the tire center. So installation could have been done sooner.,1687347587000,NL,,0,autobandenmarkt,nl,excellent quick supply ordered tire local tire center nearby remark informed tire delivered tire center installation could done sooner,37,1
4.0,"Good variety and good prices. My main issue is with the slow delivery. I ordered 4 tyres of 2 different types. My order was split into two deliveries, and the deliveries arrived in two different days, 4 days in between. In total it took almost 2 weeks before I got the tyres at home. I will use this shop another time though.",1666038116000,NL,"Geachte heer Dimitrov, Dank u voor uw beoordeling. Via een aparte email hebben wij u geïnformeerd. Met vriendelijke groet, Team  autobandenmarkt.",0,autobandenmarkt,nl,good variety good price main issue slow delivery ordered tyre different type order split two delivery delivery arrived two different day day total took almost week got tyre home use shop another time though,62,1
5.0,Fast and professional service.The product great quality (tails  Uniroyal / RainSport ),1655371989000,NL,,0,autobandenmarkt,nl,fast professional service product great quality tail uniroyal rainsport,12,1
5.0,Cheap prices and easy to use website and fast and e3fficient delivery. Keep up the good work!!,1629440157000,CY,,0,autobandenmarkt,nl,cheap price easy use website fast e fficient delivery keep good work,17,1
5.0,It was easy to choose the tyres and it was delivered in quick time as well. The website is quite nice and friendly.,1626078499000,NL,,0,autobandenmarkt,nl,easy choose tyre delivered quick time well website quite nice friendly,23,1
5.0,"it was quickly came as promised, nothing negative.",1625124446000,NL,,0,autobandenmarkt,nl,quickly came promised nothing negative,8,1
1.0,"Bad services, whether by you or by the GLS. My request was made since 4/9/2021 and until now I have not received the request and there is no information on the date of its arrival.",1618911140000,NL,"Geachte heer , Dank u voor uw beoordeling. Via een aparte email hebben wij u geïnformeerd. Met vriendelijke groet, Team  autobandenmarkt.nl",0,autobandenmarkt,nl,bad service whether gls request made since received request information date arrival,35,1
5.0,"Every time I was buying something from this shop, everything was going just perfect. Thanks for a great service.",1609152523000,LT,,0,autobandenmarkt,nl,every time buying something shop everything going perfect thanks great service,19,1
4.0,"Good products, a little slow delivery.",1595414109000,NL,,0,autobandenmarkt,nl,good product little slow delivery,6,1
5.0,Top quality and very cheap,1594798152000,NL,,0,autobandenmarkt,nl,top quality cheap,5,1
4.0,"prima, aftersales is heel attent en oplettend.",1589463258000,NL,"Geachte heer Hollemans, Dank u voor uw trustpilot beoordeling. Via een aparte email bent u geïnformeerd. Met vriendelijke groet, Team autobandenmarkt.nl",0,autobandenmarkt,nl,prima aftersales heel attent en oplettend,7,1
5.0,"precis geschreven, hoog value-for-money materiel",1585747999000,NL,,0,autobandenmarkt,nl,precis geschreven hoog value money materiel,5,1
5.0,Super     Snel en goed.   Thanks,1584255541000,NL,,0,autobandenmarkt,nl,super snel en goed thanks,5,1
5.0,"Very happy with this company, bought 2 motorcycle tyres and used a company they had recommended. Perfect.",1581408913000,NL,,0,autobandenmarkt,nl,happy company bought motorcycle tyre used company recommended perfect,17,1
5.0,Goede website en prima follow up met afleverdatum en tijd./r,1577541607000,NL,,0,autobandenmarkt,nl,goede website en prima follow met afleverdatum en tijd r,10,1
1.0,"Ordered and paid in advance for just a simple article (Meguires Leather Cleaner & Polish). After not hearing anything after confirmation of my order, I called and got a horrible computer automated 'service agent' which didn't help. Finally spoke to a real person and I was informed that my order would take 2-5 days to ship. 2-5 DAYS for a standard product that was supposedly on stock??? Come on, it's not 2005 anymore. She promised me she would look into it and now I receive a mail stating that due to the large number of orders they need to process my order has been delayed. And still no date or indication of when it will be shipped.Very disappointing. Next time, I'll gladly order at a webshop that delivers the next day and pay a bit more. Still looking for a good set of wheels and winter tyres but I'm not going to come back to this site to purchase them. Order nr: RD 4081588",1576763043000,NL,"Dear customer, Thank you for your review. We sent you an separate email regarding order RD 40815884 Best regards, Team Autobandenmarkt",0,autobandenmarkt,nl,ordered paid advance simple article meguires leather cleaner polish hearing anything confirmation order called got horrible computer automated service agent help finally spoke real person informed order would take day ship day standard product supposedly stock come anymore promised would look receive mail stating due large number order need process order delayed still date indication shipped disappointing next time gladly order webshop delivers next day pay bit still looking good set wheel winter tyre going come back site purchase order nr rd,164,1
4.0,"Online purchase was smooth, however I wouldn't recommend a garage place where they put tires on-appointment at 8am, a garage was open at 8:40....",1576650302000,NL,,0,autobandenmarkt,nl,online purchase smooth however recommend garage place put tire appointment garage open,24,1
5.0,"Fast delivery, low price, good service",1574225735000,NL,,0,autobandenmarkt,nl,fast delivery low price good service,6,1
5.0,"Simple ordered, quickly delivered and freshly produced tires, fabricated just four months earlier and all same inprinted dop.",1571037353000,NL,,0,autobandenmarkt,nl,simple ordered quickly delivered freshly produced tire fabricated four month earlier inprinted dop,18,1
5.0,Price / Quality excellent,1567855523000,NL,,0,autobandenmarkt,nl,price quality excellent,4,1
5.0,"good and cheap tires, with few days delivery.",1566192951000,NL,,0,autobandenmarkt,nl,good cheap tire day delivery,8,1
2.0,Last week (week 30-2019) I received my tires. The tires (Toyo Proxes Sport) are almost 1 year old! Production stamp indicated 3518. Not what I expected from newly ordered tires.,1564640293000,NL,"Dear Mr. Crooijmans, Thank you for your rating.  We would like to inform you that we consider as being new all the tyres that have been manufactured during the last 2 years. Please note that correct storage will enhance the specific properties of the material, as non-immediate exposure to street traffic will allow the rubber mixture to harden over time. According to guidelines by the BRV (German national association for the tyre and vulcanize trade) tyres are rated as ‘brand-new’ if stored correctly for up to 3 years and as ‘new’ if stored for up to 5 years. Best regards, Your autobandenmarkt.nl team",0,autobandenmarkt,nl,last week week received tire tire toyo proxes sport almost year old production stamp indicated expected newly ordered tire,30,1
5.0,"Very good price, very fast and good product.",1562659638000,NL,,0,autobandenmarkt,nl,good price fast good product,8,1
5.0,Very good shop.,1562238236000,NL,,0,autobandenmarkt,nl,good shop,3,1
2.0,"Ordered tyres 3 days ago and it has been stated on email that delivery that is expected to be 4 days later (tomorrow in my case), after dropping them a call and asking why GLS still did not picked up the order, they sent me an email that delivery is delayed, again with no other option or any date or whatever. First time customer, but so far so bad experience, I believe if I wouldnt even drop a call, I could be waiting just days and days and still nothing would happen.UPDATE: the delivery has been sent out shortly after this review,order: RD 38820425",1559909782000,SI,"Dear Sir , Thank you for your review. With an separate email you are assisted. Kind regards, Team autobandenmarkt.nl",0,autobandenmarkt,nl,ordered tyre day ago stated email delivery expected day later tomorrow case dropping call asking gls still picked order sent email delivery delayed option date whatever first time customer far bad experience believe wouldnt even drop call could waiting day day still nothing would happen update delivery sent shortly review order rd,104,1
5.0,Very fast shipping and great customer service and high quality products with competitive prices!So grateful to you my order arrived at the right time.,1559476156000,NL,,0,autobandenmarkt,nl,fast shipping great customer service high quality product competitive price grateful order arrived right time,24,1
5.0,Top zaak alles supersnel geleverd.  Perfect,1545110801000,NL,,0,autobandenmarkt,nl,top zaak supersnel geleverd perfect,6,1
2.0,"Order # RD 37027700First what is disappointed me is that company doesn't know the status of my order. I got plenty times generic reply due to high amount of orders.... and so on. I quickly went trough the feedback about this company and found that such situation is touched a lot of clients. That what need to be improved in their work - proper information about the status of order! So, instead of 3-5 working days as it mentioned everywhere on their website I was waiting almost month! Without even understanding how long I need to wait more. And only one solution from their client support was - please cancel the order!!! Terrible service in this case.Second disappointing is a quality of tire-set itself (balancing). After installation of the wheels we got a huge vibration while driving. And we need to spend some additional money and time to solve this.But I should add a positive point - that is a price! Best proposal within all companies what I checked so far.",1544699441000,NL,"Dear Mr. Mistyukevych, Thank you for your trustpilot review. We will assist you in an separate email. Kind regards, Team autobandenmarkt.nl",0,autobandenmarkt,nl,order rd first disappointed company know status order got plenty time generic reply due high amount order quickly went trough feedback company found situation touched lot client need improved work proper information status order instead working day mentioned everywhere website waiting almost month without even understanding long need wait one solution client support please cancel order terrible service case second disappointing quality tire set balancing installation wheel got huge vibration driving need spend additional money time solve add positive point price best proposal within company checked far,171,1
1.0,"I waited more than 3 weeks, there was literally no information at all about the status of my order. I emailed and called several times, same. Had to cancel a planned vacation due to weather, and I also ended up cancelling my order here. On the phone they promised compensation, but now they're claiming it's paid already (not true). I would NEVER order from them again.",1544682067000,NL,"Dear Mr. Bodorkós , Thank you for your review. Please provide us your order number so we are able to assist you. Kind regards, Team autobandenmarkt",0,autobandenmarkt,nl,waited week literally information status order emailed called several time cancel planned vacation due weather ended cancelling order phone promised compensation claiming paid already true would never order,66,1
5.0,transparante website en correcte levering en communicatie over levering,1543222264000,NL,,0,autobandenmarkt,nl,transparante website en correcte levering en communicatie levering,9,1
1.0,"I ordered size 175/50/R15 and received 195/50/R15. They replied on my email pretty quick and made a new order for me. So the next time I was waiting in my house for the whole day to be able to check the tires in the presence of the courier. Again, wrong size 195/50/R15. I hope I will receive my money back soon.Order number  RD 36343051 & RD 36401165//UPDATEIn case anyone is wondering ...I still haven't received my money back (it's 13-11)",1542115474000,NL,"Geachte mevrouw Moch, Dank u voor uw beoordeling. Wij hebben u verder geïnformeerd in een aparte email. Team autobandenmarkt.nl",0,autobandenmarkt,nl,ordered size r received r replied email pretty quick made new order next time waiting house whole day able check tire presence courier wrong size r hope receive money back soon order number rd rd updatein case anyone wondering still received money back,80,1
5.0,"Excellent service, good prices!",1519027490000,NL,,0,autobandenmarkt,nl,excellent service good price,4,1
5.0,"Simple, Cheap, Fast delivery. Absolutely good.",1516193374000,NL,,0,autobandenmarkt,nl,simple cheap fast delivery absolutely good,6,1
4.0,Correct delivery of well packaged car-wheels in 2 separate batches of 3 and 1 weels at the door. The delivered complete wheels were fully balanced and with adequate tire-pressure to immediately mount and start using them on my car. So only the delivery in 2 separate batches required some additional patience - but was not a problem.,1512404552000,FR,,0,autobandenmarkt,nl,correct delivery well packaged car wheel separate batch weels door delivered complete wheel fully balanced adequate tire pressure immediately mount start using car delivery separate batch required additional patience problem,57,1
5.0,Excellent service provided.Very easy to order. Good range of brands and prices.Excellent delivery time.,1503903935000,NL,,0,autobandenmarkt,nl,excellent service provided easy order good range brand price excellent delivery time,14,1
5.0,"Michelin PILOT POWER 2CT Rear 180/55 ZR17 TL (73W) M/C, Achterwiel super snel ontvangen en ligt goed op de weg.",1491059271000,NL,,0,autobandenmarkt,nl,michelin pilot power ct rear zr tl w c achterwiel super snel ontvangen en ligt goed op de,20,1
5.0,Surprised by it's perfomance,1483612544000,NL,,0,autobandenmarkt,nl,surprised perfomance,4,1
5.0,I am very satisfied.,1483008466000,NL,,0,autobandenmarkt,nl,satisfied,4,1
4.0,"Good price, as its less that some of the shops. But not cheapest than other stores. There are other online shops which are cheaper, which I came to know after I have ordered in this.",1471944547000,GB,,0,autobandenmarkt,nl,good price less shop cheapest store online shop cheaper came know ordered,35,1
5.0,Perfect flow of events.,1469981274000,NL,,0,autobandenmarkt,nl,perfect flow event,4,1
4.0,Good but slow; on stock tyres ordered Sunday delivered Friday. Delivey time could be mentioned more clearly in ordering process.,1466845385000,NL,,0,autobandenmarkt,nl,good slow stock tyre ordered sunday delivered friday delivey time could mentioned clearly ordering process,20,1
5.0,"From the moment I talked to somebody on the phone who was very helpful, through placing my order which was supposed to take 1 week but actually came after 1 day, I was surprised by the service and the flawless delivery process. Nice to know that buying online can sometimes can be a rewarding experience.",1453709670546,NL,,0,autobandenmarkt,nl,moment talked somebody phone helpful placing order supposed take week actually came day surprised service flawless delivery process nice know buying online sometimes rewarding experience,55,1
1.0,"Highly unprofessional and unreliable company. I have placed my order on 2 November. After 3 weeks 3 good wheels were delivered and one with the wrong size tyre. Since that time the company is not able to fulfil the order. The customer service is rejecting escalations and not providing any delivery date. Despite ,multiple requests , they are even refusing providing their position in writing.",1450768850000,NL,"Dear Mr. Saldan, We are very sorry that you have had such a bad experience with our company. Via e-mail we have informed you about recent changes in the order and delivery. Please except again our sincere apologies regarding the inconvenience you have experienced. autobandenmarkt.nl team",0,autobandenmarkt,nl,highly unprofessional unreliable company placed order november week good wheel delivered one wrong size tyre since time company able fulfil order customer service rejecting escalation providing delivery date despite multiple request even refusing providing position writing,65,1
5.0,"I am very happy with my new tires Falken, now the my CL running much beter, more stability, and much faster. The price is very good, best than other web sites, i make also i surance for two years, and the delivery time was only two days.",1443363960771,NL,,0,autobandenmarkt,nl,happy new tire falken cl running much beter stability much faster price good best web site make surance two year delivery time two day,47,1
1.0,"I ordered the tires on August 8 and as per end of today (August 17), I did not received any tires. While I did receive a statement confirming the receipt of the payment I made, I still have no confirmation that the tires were even shipped.It would be nice for the customers to know in what stage the order is, so there is room for improvement!",1439823317000,NL,"Dear Mr Dert, Thank you for your review and our apology for a delay in delivery. Please take in consideration that we are having quite busy holiday season. Anyhow, our delivery time is 2-5 working days after we have received order and the payment. In your case that happened on 11.08.2015. We have checked and can confirm that you have received tires today, 18.08.2015. We hope that we will be able to meet you again and proof that we can deliver tires in the shorter period of time.",0,autobandenmarkt,nl,ordered tire august per end today august received tire receive statement confirming receipt payment made still confirmation tire even shipped would nice customer know stage order room improvement,66,1
5.0,Great service tyres came 2 days earlier than expected. Definitely will be using autobandenmarkt again and will recommend it to friends and family.,1439325619000,NL,"Dear Mr. Shuttleworth, Thank you for your positive review! We are glad that you are satisfied with our service and the fast delivery. We will do our best to provide you a good service again.",0,autobandenmarkt,nl,great service tyre came day earlier expected definitely using autobandenmarkt recommend friend family,23,1
5.0,Even big tires can be found easily and quickly. Very convenient to order the tires you want and have them delivered directly and very fast to a recommended montage service.,1431512391000,NL,"Beste mevrouw van Hollebeke , Hartelijk dank voor uw positieve beoordeling! We zijn blij dat u tevreden bent met de dienstverleningen aangeboden door ons , en we hopen dat wij de kans hebben u opnieuw binnenkort te begroeten.",0,autobandenmarkt,nl,even big tire found easily quickly convenient order tire want delivered directly fast recommended montage service,30,1
5.0,"I have bought already 3 times in this web shop, and it has been always really good experience. The products are always good and the speed of delivery is amazing. Thanks.",1429516693000,NL,"Dear Mr. Serrano, We thank you for your positive review! We are glad to hear that you are satisfied with the service you were provided with and we are looking forward to have the opportunity to greet you again soon.",0,autobandenmarkt,nl,bought already time web shop always really good experience product always good speed delivery amazing thanks,31,1
5.0,A couple of days after ordering they were under my car. Super service.,1427634672000,NL,"Beste heer Bostock, Hartelijk dank voor uw positieve beoordeling! We zijn blij dat u tevreden bent met de dienstverleningen aangeboden door ons en we hopen dat wij de kans hebben u opnieuw binnenkort te begroeten.",0,autobandenmarkt,nl,couple day ordering car super service,13,1
