review_text,verified,rating
Very bad customer service.No response on any emails!,1,1
Wow super👍👍👍👍👍👍👍👍👍👍👍👍,1,5
"Alles super geklappt, top👍🏻",1,5
"As an american sportbike rider currently in germany, this company has good quality products, great shipping process and outstanding customer service. Would highly recommend to other riders.",1,4
Delivered item as expected. Good service.,1,4
All OK!!!!!!!!!,1,5
"Quick, good prices...what else you need?!",1,5
"I made several purchases with xlmoto. All were delivered quickly, and correctly. I contacted support once about address change. They replied in matter of hours and were helpful. I really can't say a bad thing about XLmoto.",1,5
Top seller. Returns are taken care of immediately and free of charge.,1,5
It took me more than 4 weeks to get a refund for my returned items. At least I got the money back in the end,1,2
Thank you for all and good regard from GermanyChristian Trompeter,1,5
Alles super gerne wieder Thankyou,1,5
One of the best motorcycle online shops out there with many very nice deals.,1,5
Alles Top. Danke,1,5
"I have ordered 2 backpacks. Products were damaged at first delivery. It took a lot if time (more than one week) for the second delivery. And at the second delivery, one of the products was defective. I don't want to send third time, it takes my time and afford. I will just give the bag to someone else.I will never purchase anything from that website again.",1,1
Ride'N'Roll \m/,1,4
Top! Super schnell geliefert - passt super!,1,5
Super Shop! Alles top,1,5
"Bought Nokian Powerproof (summer tire). Thought they are made in Finland (or at least Europe). They are made in China. Couldn't find information of country of origin on the homepage. 
Price was relat...See more",1,3
"The delivery by Postnord was a catastrophe. It was difficult to connect with Postnord, unclear messages. 2 shipments for one order. They promised delivery at one time but arrived with one tire at anot...See more",1,3
"Rater quick delivery and price for the product. Easy to buy and choose shop for mounting.
The delivery process was a mess, first wrong type of delivery, personal instead of to a shop so delivery was...See more",1,3
The company that you recommend at your homepage and to whom you sent the tires said that you not longer have any connection. They helped me anyhow but to a much higher cost then was promised by you,1,3
"It’s a decent place to buy tires. The thing is that there are many fake brands that use the names of michelin, hankook ,pretending to have their quality-:? Here, I haven’t faced such problems. I use t...See more",0,4
"Finding and ordering on dackonline.se site was easy. Also Lundqvist Däckhotel who rotated my tires did a very good job and were very helpful. For this part I am very satisfied. 
But, if you live in S...See more",1,5
"All good - easy to find tires and delivery was quick. The only thing: at first, payment didn't work but I could then pay by using the link in the email. Also support was available immediately.",1,4
The previous time I ordered tyres on Däckonline was not very satisfying (see my previous review). They came eventually but it took a long time and some interventions. This time I had to get 2 sets of...See more,1,5
"Easy to order from webbsite, however, a bit surprised the tires was delivered 1 at the time during 4 days. Why not put all on 1 pallet and to be delivered as 1 kolli?",1,4
"Quick response and handling. Easy transaction.
Please make sure the shipping company delivers all the colis in one order together. I received two colis of four on two different delivery days. DHL is...See more",1,5
"Quick and easy shopping and good price.
The only disappointment was the delivery by PostNord in Sweden: Only three of the tyres were delivered. The last one I had to call for, and received next day....See more",1,4
"The tires was new (only 5 month old), good. It took about 1,5 week until they was delivered, OK.
The sad thing was that the cost for changing the tires on the internetsite was not the same as they h...See more",1,3
"The delivery time was ok. But I ordered 4 tires and they were delivered 2 and 2 with one day apart, which was a bit annoying. 
I would’ve preferred having all 4 tires delivered at the same time",1,4
I bought four Goodyear tyres at a good price. Tyres were delivered within seven days to a nearby workshop where I got great service changing them.,1,5
great store with very reasonable prices. fast delivery. direct to your door and tracking with possibility to decide time and date,1,5
"Mostly just the prompt delivery of the tires. Nothing complicated everything went smoothly!
Thank you
Sincerely 
Alex Armstrong",1,5
"Delivery time totaly unacceptable, almost one month, and 2 tires delivered different days, one on friday and the other on monday.
No information from däckonline regarding the delay or a suggestion f...See more",1,1
"Incorrect delivery and ""non-existent"" customer service. You can't talk to a sensible person without sitting in a phone queue for hours. We customers actually have a job to take care of as well.
Have...See more",1,1
"I order two tiers 15th of April, tiers were indicated to be in stock. Still today, more than a month later, I have not received my tiers. I called the support at the beginning of May, they said that t...See more",1,1
"Easy peasy, just orderd the tires and a few days later i have them on my driveway. Excellent service.",1,5
"The tires was  easy to order and fast delivery.
It is god that you can order complete wheel.",1,5
"Superfast delivery, great price on the tires I bought👌 Jörn, Sweden",1,5
Delivered faster then expected. Checkout and everything went smooth.,1,5
"-Fast delivery
-Good quality and price for the money
-+++Homedelivery+++",1,5
"Fast delivery, smooth order and many delivery choices! Thank you",1,5
Nice price. Short delivery time. Delivered to a chosen garage.,1,5
"Good selection and price, along with rapid delivery to a local installer. Hihly recommend.",1,5
I am satisfay shopping fram dackonline company but delivery by DHL person was realy bad.,1,5
It was easy and I was recomended a good tire to my custom bike. I hade the tire delivered to my door.,1,5
Good price of high-quality tires and fast delivery,1,5
"They are keeping low prices, good products and fast delivery",1,4
"Great and easy-to-use shop, with fast and smooth delivery.",1,5
Ordered 4 tires and did not get right delivery after nearly 20 days and after 2 attempts! In first attempt just one tire was delivered and in second attempt the other 3 tires was delivered which one o...See more,0,1
"Have only received 2 out of 4 ordered tyres, Däckonline have splitted the order into two shipments and the second was shipped to Köge in Denmark! announced to me as it should be delivered but no del...See more",1,1
"Have ordered 4 tires, only received 3. Have emailed several times regarding this but have not received a response. Now it has been over a week and still no response or information about my order. It d...See more",1,1
"I bought 4 tires on 6 April and got 2 delivered after a few weeks a 3 week later and still waiting for my 4 to arrive and its 19 of April !? 
If it's Post Nord that fu...d up or if it's Däckonline th...See more",1,2
Easy to order and quick delivery. BUT the price info for shifting tires at the local company was not correct. They tried to charge me additional €60. I showed the price given on the Dackonline page. T...See more,1,2
"I ordered 4 Bridgestone 235/65 R17 but in the delivery one tire was Michelin 235/60 R18.
I have replied to your mail 2025-04-25 including   pictures of the wrong tire that was included in my order (...See more",1,2
"A week delay from date of delivery that they themselves have me. Well, a week and counting. Also only pointless information in German language about the transport, and now almost two weeks of silence...See more",1,1
"Price was good but the delivery time to Sweden was a bit ""extended""",1,3
"RD 54932749
Taking the payment 3 times, and still not responding to emails.
This has to be the worst experience I've ever had with a company. 
Takes over a month to deliver, and now they have pull...See more",1,1
The company gave no notification that the tires had arrived. The cost was 250sek per tire instead of from 150 as indicated. As I aked when the cost would be 150 the anser was never.,1,1
Tires have not been delivered. Status says delivered but with the long to the distributor company it ends up in a storage in Germany and not to my delivery address. Order 250502 and still no tires at...See more,1,1
Rapid shipping and a very favourable price!,1,5
"It took a while to get them, but i'm very satisfied. The tyres are great and quiet !",1,5
"Quick delivery ,Nice items,good price.",1,5
Easy to order and quick delivery!,1,5
"I bought a 4 set tires from däckonline, they sent 3 tires then after 2 days they sent the fourth one.Tires have a defect, they are not even which made my new car  ( just bought it 2026) vibrates over 70 km.Now they are trying to avoid refunding me.They want me to pay for a specialist to provide a report, they are thieves.STAY AWAY FROM THEM.",0,1
"26.01 Placed the order. Package left next day, 09.02 No movement of the package, package still in the same adress, and dack online dont care, aonly after phonecall they offered 5% discount, for the reneved order.What a scam",0,1
"Unfortunately, I cannot recommend dackonline.se based on my experience.I ordered a complete set of winter wheels on November 9th, with a promised delivery time of a maximum of 14 working days. This deadline passed by several weeks without me receiving any clear explanation. During this period, I was given conflicting information every time I called customer service – sometimes they claimed the tires couldn’t be delivered and tried to get me to cancel the order, while other times they promised that the wheels would be shipped “this week or next week.” None of it was true.At the same time, the exact same wheel package continued to be shown as “available” on their website, which felt both misleading and unprofessional.The customer service by phone cannot make any decisions at all; they only act as intermediaries and constantly refer to “the other department” that responds by email. This creates a Catch-22 situation – the phone support can’t help, and the email support doesn’t reply in time.Now they have also informed me that the product I ordered is sold out, despite it being listed as available during my entire waiting period. I have been forced to try to solve the issue myself, contact the Consumer Agency, and argue for an alternative, even though the fault lies entirely with them.It is extremely frustrating as a customer to have to chase answers, be transferred around, and receive different information with every contact. Especially when winter tires are legally required in Sweden and you depend on receiving your delivery on time.I recommend buying from a more reliable supplier that can actually keep their delivery times and provide consistent information to their customers.",0,1
Ordered 4 tires and did not get right delivery after nearly 20 days and after 2 attempts! In first attempt just one tire was delivered and in second attempt the other 3 tires was delivered which one of them was wrong (incorrect brand and size).,0,1
"RD 54932749Taking the payment 3 times, and still not responding to emails.This has to be the worst experience I've ever had with a company.Takes over a month to deliver, and now they have pulled the payment 3 times from my credit card.",1,1
Rapid shipping and a very favourable price!,1,5
"Finding and ordering on dackonline.se site was easy. Also Lundqvist Däckhotel who rotated my tires did a very good job and were very helpful. For this part I am very satisfied.But, if you live in Sweden, try to avoid Postnord as transporter. They wanted to deliver the tires to my private apartment even if the delivery was addressed to the Tireshop. After a lot of phoning and help from Lundqvist all went good at the end..",1,5
The company gave no notification that the tires had arrived. The cost was 250sek per tire instead of from 150 as indicated. As I aked when the cost would be 150 the anser was never.,1,1
Delay in delivery. No trust in what they promise. Several week of delay and they did not care about it.,1,1
It was easy and I was recomended a good tire to my custom bike. I hade the tire delivered to my door.,1,5
The tires was  easy to order and fast delivery.It is god that you can order complete wheel.,1,5
"They have sent my tires very late, even I paid extra to receive tires from 2025 but they sent from 2023.",0,1
"I order two tiers 15th of April, tiers were indicated to be in stock. Still today, more than a month later, I have not received my tiers. I called the support at the beginning of May, they said that the tiers were stuck in Europe for unknown reason. The support recommended to cancel the order and make a new order with an expected delivery within a week. I agreed to that. Still no tiers and no updated delivery date. I believe the ""In-stock"" indication is false and can´t be trusted!",1,1
"Smooth experience, good prices and quick deliveries.",1,5
I am satisfay shopping fram dackonline company but delivery by DHL person was realy bad.,1,5
"The previous time I ordered tyres on Däckonline was not very satisfying (see my previous review). They came eventually but it took a long time and some interventions. This time I had to get 2 sets of tyres where the process went fluently. This is how I like it. No discussions with tyre shops that want you to buy a certain tyre, just shop online, get it delivered and mounted. The drawback of this type of bussiness is that the tyres seems cheap, but mounting is more expensive. I understand that the shops also want to get a profit and in this way it's more transparent. It offers me flexibility in choosing the tyres I want to have and not getting the tyres the shop thinks are good for me (how can they know my preferences).",1,5
"I ordered 4 tires and 3 that i ordered, but the other one was of the wrong manufacturer and size. And now I wont get any help returning it and getting what i ordered",1,1
Great prices and fast delivery.,1,5
"Good price, fast delivery.",1,5
Tires have not been delivered. Status says delivered but with the long to the distributor company it ends up in a storage in Germany and not to my delivery address. Order 250502 and still no tires at 250517.,1,1
Quick delivery and perfectly packed.,1,5
"Everything was good. Customer service, delivery, website, price.",1,5
"Rater quick delivery and price for the product. Easy to buy and choose shop for mounting.The delivery process was a mess, first wrong type of delivery, personal instead of to a shop so delivery was supposed to happen after opening hours for the shop, not possible to change without several call to support. A lot of confusing messages saying that it has delivered and are on the way (even after delivery has occurred), a new order confirmation letter several days after delivery etc.",1,3
Mostly just the prompt delivery of the tires. Nothing complicated everything went smoothly!Thank youSincerelyAlex Armstrong,1,5
Very professional service.,1,5
"It took a while to get them, but i'm very satisfied. The tyres are great and quiet !",1,5
"Long delivery time, still waiting",1,1
Delivery as described.God price.,1,5
Very good information and fast shipment,1,4
54778821Still haven’t received the tyres.Promised delivery 30/5 then 7/5 then 8/5and now 9/5 but let’s see.,1,1
"The tires was new (only 5 month old), good. It took about 1,5 week until they was delivered, OK.The sad thing was that the cost for changing the tires on the internetsite was not the same as they had in the workshop. This ended in a bad situation.",1,3
"Have ordered 4 tires, only received 3. Have emailed several times regarding this but have not received a response. Now it has been over a week and still no response or information about my order. It doesn't feel right here.",1,1
"Check the recent critical reviews. They are here for a real reason. Just avoid that unnecessary stress, don't waste your energy, time and money.",0,1
Do not use PostNord for deliveryThey have no quality att allBut the tires was perfekt!,1,1
Pricing data for workshops could be improved (completeness and accuracy),1,5
Everything worked perfect.,1,5
"Delivery time totaly unacceptable, almost one month, and 2 tires delivered different days, one on friday and the other on monday.No information from däckonline regarding the delay or a suggestion for replacement if the parts not were in stock, but the invoice came the day after order acknowledge. Normally you send the invoice at shipment day.Sorry, no more business for me with däckonline.se.",1,1
"Price was good but the delivery time to Sweden was a bit ""extended""",1,3
I order 2 tires the17/4 and I haven got them yet.Its impossible to get in touch with you.If you dont are interested of selling tyres to me I wont my monney back,1,1
"Superfast delivery, great price on the tires I bought👌 Jörn, Sweden",1,5
"No gods yet. Ordered 2,5weeks ago",1,1
Didn’t get the order(30april)Order it 4april,1,1
"Best price , and best tires !",1,5
"A week delay from date of delivery that they themselves have me. Well, a week and counting. Also only pointless information in German language about the transport, and now almost two weeks of silence.Edit: Today I got my delivery. Two tyres out of four ordered. I must say I was a bit surprised that it was the correct tyres. I wish to change my rating from one star to a big death-star. There is no rating low enough for these clowns.",1,1
Fast delivery.,1,5
Fast delivery,1,5
Easy to order! :-),1,5
Delivery as agreed. Good website and specification.,1,5
"Easy to order from webbsite, however, a bit surprised the tires was delivered 1 at the time during 4 days. Why not put all on 1 pallet and to be delivered as 1 kolli?",1,4
"Very bad, do not respond on email. I just get 3 of four 4 wheels. I have problems and no Contact, it’s very annoying.",1,1
"Fast dilivery, if tires are good i dont know yet!",1,4
"Great and easy-to-use shop, with fast and smooth delivery.",1,5
"Asking me for rating before actually delivering the goods or even responding to my email regarding when the goods will be delivered, 5 days late and counting. This is bullsh*t.",1,1
I have still not got the tires I ordered…. More than one month now.,1,1
The delivery took 15 days i hope that you never use that delivery company again,1,1
"Incorrect delivery and ""non-existent"" customer service. You can't talk to a sensible person without sitting in a phone queue for hours. We customers actually have a job to take care of as well.Have sent you three emails – no reply.....",1,1
Quick and easy,1,5
The tyres I wanted at the right price and quickly delivered,1,5
"Fast delivery, smooth order and many delivery choices! Thank you",1,5
Nice price but really fast delivered.,1,5
"My order was not deliverd to my adress, it was sent to POST NORD in Skellefteå 30 Miles away from my home. No more orders from you.",1,2
They did not deliver the product on the date they promised. A week later I have still not recived the orded product. Since the product is summer tires I dont want to use the car with winter tires on asfalt and ware them down.Best regards: Ricard Lundberg,1,1
I bought 4 tires on 6 April and got 2 delivered after a few weeks a 3 week later and still waiting for my 4 to arrive and its 19 of April !?If it's Post Nord that fu...d up or if it's Däckonline that's having problems with delivering all 4 together..!?,1,2
Easy to order and quick delivery. BUT the price info for shifting tires at the local company was not correct. They tried to charge me additional €60. I showed the price given on the Dackonline page. They said they had tried to contact Dackonline several times to update prices but no response. In the end they gave me the lower price.,1,2
Delivered faster then expected. Checkout and everything went smooth.,1,5
Great! Fast shipping and nice price,1,5
-Fast delivery-Good quality and price for the money-+++Homedelivery+++,1,5
Fast delivery to designated garage. Easy to track under delivery.,1,5
"Long time to delivery.Your ""partner"" not aware of beeing ""partner"".",1,2
The tires came up in the list when I searched for my car and had right dimensions and rim guard was selected.Still the tires had no rim guard and I saw that when it was to late and they where already mounted.Now it looks really ugly since my rims stick out...,1,1
Good prices,1,5
"I paid extra for manufacturing year 2025. Got 2023, very disappointed. Didn´t get what i paid for.",1,2
Bought Nokian Powerproof (summer tire). Thought they are made in Finland (or at least Europe). They are made in China. Couldn't find information of country of origin on the homepage.Price was relatively low so should have guessed it but no more Nokian summer tires. Delivery was fast.,1,3
"The description you have on the website regarding the tires is absolutely not correct, it says that it can handle approximately 270 km per hour, but already at 80 km per hour the car shakes.",1,1
The tire I got was 4 years old.I have sent 2 email and no respond from you.,1,1
"Have only received 2 out of 4 ordered tyres, Däckonline have splitted the order into two shipments and the second was shipped to Köge in Denmark! announced to me as it should be delivered but no delivery and it is now back in Germany!Very disappointing.",1,1
Ordered 4 new tires 225/40R18 and i got 1 tire with different brand and size 205/55R16. I dont even get a reply when i message them about this issue,1,1
"Quick and easy shopping and good price.The only disappointment was the delivery by PostNord in Sweden: Only three of the tyres were delivered. The last one I had to call for, and received next day.",1,4
Wery good tires and good price and fast shipping. AAAAA+++++,1,5
Quick delivery,1,5
great store with very reasonable prices. fast delivery. direct to your door and tracking with possibility to decide time and date,1,5
"It’s a decent place to buy tires. The thing is that there are many fake brands that use the names of michelin, hankook ,pretending to have their quality-:? Here, I haven’t faced such problems. I use their service every winter, when I need to change my tires. I know for sure that I buy the true brand, not the replica, which makes sure to maintain safe driving, eliminating any chances for incidents.",0,4
Quick response and handling. Easy transaction.Please make sure the shipping company delivers all the colis in one order together. I received two colis of four on two different delivery days. DHL is notorious for doing this.,1,5
"The delivery by Postnord was a catastrophe. It was difficult to connect with Postnord, unclear messages. 2 shipments for one order. They promised delivery at one time but arrived with one tire at another time. It was pure luck I was at home. Then the second tire did not arrive as agreed, but two days later after several lengthy calls to the contact center.",1,3
"I did not like how the tiers was deliverd at my home.Day 1 one tire, day three two tiers and day four one tire. This is not ok!",1,3
Good price of high-quality tires and fast delivery,1,5
"They are keeping low prices, good products and fast delivery",1,4
I bought four Goodyear tyres at a good price. Tyres were delivered within seven days to a nearby workshop where I got great service changing them.,1,5
Very good and fast delivery.,1,4
"Good selection and price, along with rapid delivery to a local installer. Hihly recommend.",1,5
The company that you recommend at your homepage and to whom you sent the tires said that you not longer have any connection. They helped me anyhow but to a much higher cost then was promised by you,1,3
"All good - easy to find tires and delivery was quick. The only thing: at first, payment didn't work but I could then pay by using the link in the email. Also support was available immediately.",1,4
"Easy peasy, just orderd the tires and a few days later i have them on my driveway. Excellent service.",1,5
Very good service,1,5
"The delivery time was ok. But I ordered 4 tires and they were delivered 2 and 2 with one day apart, which was a bit annoying.I would’ve preferred having all 4 tires delivered at the same time",1,4
Nice price. Short delivery time. Delivered to a chosen garage.,1,5
Fair price and quick delivery!,1,5
"Good price, fast delivery! Quite OK!",1,5
Fast shipping. Great stuff.,1,4
I am so pleased !100%🏁😁🏁,1,5
"Good quality, Good price, Delivered in time !",1,5
"Just terrible customer service...Ordered two times with Dackonline.se, two times they messed it up.First time (Q3 2024) the tires were send to a forwarding company in Germany instead delivered to DPD/PostNord and were stuck there for weeks until the forwarding company just send them back.Event though I called dackonline.se every day and was promised they fix it, it never happened. Finally after the tires were returned they send a new order. Which arrived few weeks later, one tire at a time over 4 weeks. And two of them to the wrong address and I had to pick them up myself at a PostNord delivery center. Which was difficult, since the name on the parcel was the tire shop, not me.Anyway, now (Q1 25) I ordered 4 Michelin summer tires and again... they messed it up. Instead of getting the 4 tires I ordered I got two of the ones I ordered and two total different ones. Different, brand, dimensions and type. I called in to get it exchanged and then mess really started.I got a pickup order for the wrong tires but in that pick up order the type was wrongly specified. I send a mail to please correct it and then I got another mail that they will pick up the four tires I ordered. I wrote again ""please pick up only two tires of type XYZ"". And I got an ""ok, we will pick up the four Michelin tires"". It seems the customer service doesn't even read the messages.My tone went from friendly to really annoyed and told them to carefully read my messages and organize a pick up of the two wrong tires, not of four Michelin tires. They replied with a message ""we fix it for you"". Only to be followed by another message ""oh, we come on Friday and pick up the 4 Michelin tires"".I will now hand the PostNord pick-up the two wrong tires and see where this leads me.I am at a loss for words for such incompetence.And by the way... calling them you will need to have a loooooot of time.Never again.",0,1
Fast delivery and a competetive price.,1,5
I have used dackonline several times. Easy to order and fast delivery,1,5
"Not complicated att all and very fast delivery, best price and best tires i could find!!! Anytime i have to buy tires it will be with dackonline !!",1,5
Good price for the product I want.Delivery of two of the four tyres was late.,1,4
All good.Worked perfekt,1,5
"Nice price, Nice delivery, Nice mounting on rim.",1,5
"It is easy to choose tires, good price, good information about the tires and good service overall, I am very satisfied",1,5
Delivery was excellent,1,5
"Easy to order and quick delivery. I ordered two tires and hoped to receive one shipment but had to be available to get two serparate shipments, hence 4 and not 5 stars",1,4
Quick dilivory and ok price,1,5
"The tires was ok, and the delivery time and the delivery from dackonline to the mounting workshop was good.However, the price given from dackonline regarding the mounting price for the workshop the tires was delivered to was incorrect. So it became a bit more expensive than I thought. Dackonline needs to make sure that the price that the webpage shows for mounting on a certain workshop is updated and correct. As of now, I lost close to 300 SEK because of this. Also, the workshop that did the mounting was kind of slow performing the job.",1,3
fast delivery.Thankyou,1,5
Quick delivery. Good price.,1,5
"The fact that swedens Mail service (PostNord) is the worst ever to deliver to the right adress! And when the company(dackonline) didnt put my tires in the same box , well you are up for disaster.Do the right thing next time!",1,3
"I have ordered 4 tires from this online store. Not only the delivery time was more than 2 or 3 weeks, the customer service are rude.One of the tires got damaged and they have sent me a new tire after 2 months!!!the associated place that you change the tires didnt send back the old tire and they started to spam my email with invoice and etc.never do this again...very bad experience with this company....",0,1
"Fast delivery, correct product",1,4
That was very simply and good deal! Thank you very much ! I am content!,1,5
"This time, buying complete tires on rim, the delivery took a bit longer and was split in to two deliveries. No big deal. I still think it is very convenient to buy from däckonline",1,4
Fast and easy delivery with good tracking information,1,4
Always excellent delivery and good service from order to finish.,1,5
The logistic and delivery failed this tim also...,1,3
"Good price, quick delivery",1,5
Fast safe Delivery. Traceable,1,5
"Fast, superfast and the quality was as promised. Thanks again for a perfect delivery.",1,5
the problem is that you when you sell it on internet its that the price is not the samt when you get the invoce. Because germany has euro and sweden swedish krona. Its a big diffrence. Så the tire went so much expensier. So we will not buy from you any more because of the big diffrence betwin the price on internet and the invoice.Thankssven sparavecSvaret att jag borde beställt i sverige på er hemsida gjorde jag men när det skulle betalas så togs det ut i euro o det blev klart dyrare. Inte rätt att göra så,1,2
100% satisfied customer from Sweden. Delivery as indicated (on time) with great prices and a wide range of quality products.,1,5
"Fast delivery, god price and easy to fond on their webpage!",1,5
I ordered five tires. Got two tires first. Then I got two more. The fifth tire I had two try to find out wher it was. I fond it at PostNord..The tire was going to be sent back to Dackonline. I ordered the 27 npv and got the last toire 17th of decmeber,1,2
Fast delivery and good price.,1,4
"quick, correct and good",1,5
"Fair price, fast delivery. Recommenden!",1,5
Delivery didn't work. Very limited information about the freight and the country and company responsible for the freight. The tires should have been delivered directly to a workshop I had selected but was instead delivered to post terminal where there were difficulties to get them. Otherwise the products seemed okay and works as they should so far.,1,2
Good prices but It took a bit long time before I recived the goods and I didnt get any notefiqations on the delivery in advance.The day after I hade recived the shipping I got 2 messeges1 That the delivery was to be expected2 That the delivery hade been doneSo the transport and notifications by DHL didnt work properly.,1,4
Fast and correct,1,5
Easy to order to a workshop that receives the tires if you cannot be at home and receive the tires.,1,5
Fast delivery,1,5
"Im really disappointed with the service from this website. I ordered 4 winter tires on November 21st. The order was confirmed, but it still hasn’t been dispatched, and there’s been no update about any delay.I’ve tried multiple times to get in touch:- Filled out the web form but got no response.- Called customer service, waited 1 hour and 25 minutes, went from position 17 to 5, and then the call got disconnected automatically.- Tried calling again, but it’s almost impossible to get through.There’s no clear communication, and the IVR is only in Swedish with no English option. This whole experience has been super frustrating. I wouldn’t recommend this website to anyone.",0,1
Fast safe delivery and a good work shop partner.,1,5
"Great tyres with good grip ,deliverd fastBest regards Johan",1,5
"Fast, smooth and reliable.",1,5
Very fast delivery,1,5
Ordered on a Friday morning delivered on the Monday  very impressed,1,5
Good price and quick delivery,1,5
I had difficulties trying to fix the tires.I tried to return and get a refund but was not possible. Tried severally to contact Delticom but was difficulty. It was a bad businessNot a good experience.,1,1
"Very fast delivery, many thanks Dackonline 👍",1,5
"I ordered four complete winter wheels, but daekonline.dk decided to ship only two of them — without any information about when I can expect the remaining two. Truly terrible service. Do cars in Ge...See more",0,1
I ordered 4 x 2 tires. In both cases they arrived within 1 week. Unfortunately none of the winter tires could be used (wrong size). I wrote about this to dækonline.dk and they ordered pickup via GLS....See more,0,5
"I made an order for 2 tyres,  10 days later still nothing from them. I wrote several times to them and kept getting the same auto generate respons.  Then finally they cancelled my order and now i must...See more",0,1
"My order was made on 19/11/24 and more than one month later we don’t have any response. On the website was saying our order is sent for delivery, but no shipping date or tracking number. 
So two wee...See more",0,1
I ordered 4 x 2 tires. In both cases they arrived within 1 week. Unfortunately none of the winter tires could be used (wrong size). I wrote about this to dækonline.dk and they ordered pickup via GLS. The refund of all 8 tires has also worked really well. So safe experience from here.,0,5
"Good prices and a wide choice, but the delivery took longer than promised. The tyres arrived a week later. I got the money back in the meantime and had to pay it again after the tyres were delivered.",0,4
"I've ordered once before. Was a superb experience. Now I've ordered again for a different car. But its taken 14 days so far. No updates, no nothing.I wrote a contact ticket requesting information. No return on the request.I had to call for the support person to say that's weird that the warehouse hasn't sent a confirmation that they're carrying out the order.Frankly a damn terrible experienceUpdate. One of the 4 tires have arrived....",0,1
"I ordered four complete winter wheels, but daekonline.dk decided to ship only two of them — without any information about when I can expect the remaining two. Truly terrible service. Do cars in Germany only run on two wheels? German efficiency at its absolute worst.On top of that, the Danish language used on daekonline.dk is so poor that it reads like it was written by a 10-year-old. It makes the website and the company look almost like a scam — something their service level unfortunately confirms.I cannot recommend buying here. Spend your money elsewhere.",0,1
"Hey, cant get through to customer service. sad this is the only and last option for me to get through.I bought new set of tires 2 years ago. (07-07-2023)Good Year 4seasons gen 3 225/45R17 94W.My mechanic just told me one of them is faulty and all cracked up, it's losing air and is not safe to drive. It's something they see happens on very old tires, but def not 2 year old premium tires.Is this a common issue with the model or the batch from that year? Am I covered by manufacturer warranty? I mean these are not budget tires, I expect them to last much longer than 2 years.Kind regards, Nurali",0,2
"The tires were delivered a week after ordering everything was ok, I had no problems.",0,5
"My order was made on 19/11/24 and more than one month later we don’t have any response. On the website was saying our order is sent for delivery, but no shipping date or tracking number.So two weeks ago, I cancelled the order but our money is still blocked on the bank, and order still not cancelled!! The bank says they can’t do anything if the company itself doesn’t unblock our money.DO NOT BUY WITH THIS COMPANY",0,1
"I ordered 4 winter tires from Daekonline on November 22, 2024, and it has been an extremely frustrating experience. Despite the website showing that the package is “on its way,” tracking the shipment reveals a different story. The tracking link redirects to PostNord, which states that the sender has provided shipment information but has not handed over the package. This suggests the tires haven’t even left their warehouse.I have tried contacting Daekonline multiple times without success. I called their customer service number (77345733) numerous times, but no one ever answers. I also filled out the contact form on their website, hoping for an email response, but received no reply.It has been 27 days since my order, and I’m left in the dark about whether I’ll receive my tires. This lack of communication and transparency is unacceptable. At this point, I am starting to wonder if Daekonline is a fraudulent website run by scammers.I strongly advise against using this service. If you value your time, money, and peace of mind, look elsewhere.",0,1
"Ordered tyres and got these delivered within 10 days, good price and received what i ordered. Very happy with tyres!However, pathetic online shop and worst online order experience as mentioned by many here. I wonder why they don’t improve online experience when they have good products..So many contacts details given online are unreachable. The track & trace given is problematic and was not delivered on first date. Had to reachout to customer service who helped me getting delivery.",0,3
Hey! I'm very disappointment at dækonline!At 21 of november i order 4 tiers and on the site... sas between 2 and 5 working days!!! But already it past 20 days and still i dont have them !!! Thei say mabe 1 more week.....So ho is crazy enough to wait 1 mount aster 4 tiers( no sorry no nothing..gest you need to wait......is disgusting! I don't recomand this Site DÆKONLINE!!!! RUNNNNNNNNNorder:B53920515!!!,0,1
"Good assortment and prices, +3 days delivery delay allowed so tyres delivered after 8-9 days, however, delivery tracking not very detailed.",0,4
"I made an order for 2 tyres,  10 days later still nothing from them. I wrote several times to them and kept getting the same auto generate respons.  Then finally they cancelled my order and now i must open a case with PayPal to hopefully get a refund.  Absolutely terrible service and I would not recommend this company to my worst enemy.  Avoid this company like a plague.",0,1
"Hi,My package of tires was suppose to deliver on 13.12.2023  and it was delivered on 15.12.2023.Daek online staff said GLS is not picking package and GLS said Package not ready. I am as customer paid full amount to get the service but just faced frustration and money loss.I had to cancel my 3 workshops appointment which costed me 750kr. and had to take bus train to work.I would wait to hear back what you have to say in this regard.Nitin Arora.",0,1
"DON'T EVER BUY FROM THIS COMPANY. Daekonline.com is the worst company with the worst customer service. I waited 3 weeks for my wheels and tires, only to get an email after having contacted the company several times that the order was cancelled as it could not get delivered.You cannot speak to customer service. You only get an automated response. What a waste of time.WORST COMPANY EVER.",0,1
"Never tried a worser experience than this - spamming with automated emails, but 0 contact for 2 weeks after I placed my order. And I still have no idea whether I will receive my winter tires or not.I have sent them emails to get a status, and no respond at all.Do not use this company!",0,1
